Mileage;VehicleType;HP;Make;VATIncluded;CabSeats;URL;Gear;Table Names;Formula;Year;Price;Model;Supplier;CabBeds;Location
532321;Truck;435;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16495624-a80e00ab/;AT;autoru - trucks.csv;4x2;2016;4550000;Actros;PRO АВТО;2;Люберцы
400;Truck;250;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16420428-b9f80fc9/;MT;autoru - trucks.csv;4x2;2007;400000;5432;;2;Нижний Новгород
1400000;Truck;420;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnm_tractor/15846574-c0a883b2/;;autoru - trucks.csv;4x2;2004;700000;VNM;;1;Орёл
636000;Truck;460;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16627160-6c0ecfdc/;AT;autoru - trucks.csv;4x2;2016;4900000;FH;;2;Москва
630000;Truck;380;IVECO;Цена с НДС;2;https://auto.ru/artic/used/sale/iveco/trakker_tractor/16580662-2036d49f/;MT;autoru - trucks.csv;6x4;2011;1650000;Trakker;ЕвроТрак Mercedes-Benz Пермь;1;Пермь
200000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16496978-88cb5702/;;autoru - trucks.csv;;2004;480000;5432;;2;Димитровград
300000;Truck;250;MAZ;;;https://auto.ru/artic/used/sale/maz/5432/16539804-ccf3c4f1/;MT;autoru - trucks.csv;4x2;2004;295000;5432;;;Кушнаренково
250000;Truck;281;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65116/16295870-7226b9d1/;MT;autoru - trucks.csv;6x4;2012;780000;65116;;1;Первоуральск
670;Truck;430;DAF;;;https://auto.ru/artic/used/sale/daf/xf95/16022558-30f05932/;;autoru - trucks.csv;;2001;1000000;95XF;;;Валуйки
780930;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16586228-8bf88b14/;MT;autoru - trucks.csv;4x2;2011;2775000;R-Series;Юнион КРОНЕ Кимовск;2;Кимовск
1385901;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16532942-55f44529/;MT;autoru - trucks.csv;4x2;2007;1280000;FM;Global Truck Sales Москва Север;1;Зеленоград
590000;Truck;410;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16076876-b6936261/;MT;autoru - trucks.csv;4x2;2011;950000;5440;;2;Орёл
426000;Truck;310;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16594498-01d9c5db/;MT;autoru - trucks.csv;4x2;2013;590000;5440;ООО СПК-ТРАНС;2;Санкт-Петербург
424000;Truck;330;MAZ;;;https://auto.ru/artic/used/sale/maz/5440/16324632-975948d0/;MT;autoru - trucks.csv;4x2;2012;1450000;5440;;;Углич
800000;Truck;430;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16052288-ebce867d/;MT;autoru - trucks.csv;;2005;900000;Stralis;;2;Ростов-на-Дону
1500000;Truck;360;SCANIA;;2;https://auto.ru/artic/used/sale/scania/l/16469974-d878e073/;MT;autoru - trucks.csv;4x2;2000;1680000;4-Series;;2;Белгород
185000;Truck;411;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/16616528-af7a84dd/;MT;autoru - trucks.csv;6x4;2013;2300000;6430;;2;Свободный
2000000;Truck;370;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/fld/16535438-a5677ede/;MT;autoru - trucks.csv;6x4;2001;1200000;FLD;;2;Екатеринбург
30000;Truck;300;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/43118_tyagach/16461650-66417015/;MT;autoru - trucks.csv;6x6;2017;2850000;43118;ООО УралСпецКран;1;Миасс
980000;Truck;390;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16612726-f0544487/;MT;autoru - trucks.csv;4x2;2008;1590000;TGA;;2;Тверь
1200000;Truck;396;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16607544-177f66c3/;AT;autoru - trucks.csv;4x2;2002;690000;Actros;;2;Москва
685741;Truck;410;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16571040-06d19359/;MT;autoru - trucks.csv;4x2;2014;2990000;XF105;;2;Чебоксары
191278;Truck;401;KAMAZ;Цена с НДС;2;https://auto.ru/artic/used/sale/kamaz/5490_neo/16604368-3d5d1614/;MT;autoru - trucks.csv;4x2;2018;3575000;5490 NEO;M7 TRUCK Москва;1;Чёрная Грязь
1750000;Truck;420;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16337668-cf928aa6/;AT;autoru - trucks.csv;4x2;2004;1680000;FH;;1;Екатеринбург
1700000;Truck;480;VOLVO;;;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16525270-09346e36/;MT;autoru - trucks.csv;;2004;1850000;VNL;;;Ижевск
1020000;Truck;375;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/century_class/16340388-dd3f87ce/;MT;autoru - trucks.csv;6x4;2003;1500000;Century Class;;2;Кызыл
295000;Truck;467;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16610288-d4b15c8d/;AT;autoru - trucks.csv;6x2;2018;8200000;FH;;2;Владивосток
950000;Truck;430;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/columbia/16344018-4516f6b3/;;autoru - trucks.csv;6x4;2003;1280000;Columbia;ГК САЛК;2;Красноярск
180000;Truck;401;KAMAZ;;3;https://auto.ru/artic/used/sale/kamaz/5490/16279792-0c0f2949/;MT;autoru - trucks.csv;4x2;2017;4100000;5490;;1;Екатеринбург
28000;Truck;260;KAMAZ;;3;https://auto.ru/artic/used/sale/kamaz/65116/16608624-c3c413cc/;MT;autoru - trucks.csv;6x4;2012;750000;65116;;1;Москва
620000;Truck;440;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16475604-f9172046/;AT;autoru - trucks.csv;4x2;2017;5700000;Actros;;2;Казань
160000;Truck;245;KAMAZ;;3;https://auto.ru/artic/used/sale/kamaz/65116/16611190-c224c49b/;MT;autoru - trucks.csv;6x4;2008;720000;65116;;1;Раменское
1500000;Truck;500;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/columbia/16341946-e0d347b3/;MT;autoru - trucks.csv;6x4;2007;2000000;Columbia;;2;Ижевск
10;Truck;360;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65225_t/15470837-8c17442a/;MT;autoru - trucks.csv;6x6;2011;2350000;65225;;1;Набережные Челны
1500000;Truck;420;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16529356-24060a9c/;MT;autoru - trucks.csv;4x2;2005;990000;Premium;;2;Вологда
312000;Truck;462;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16596368-863e4203/;AT;autoru - trucks.csv;4x2;2017;5050000;XF105;Альфа Трак;2;Красногорск
700000;Truck;440;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16404742-709e1365/;AT;autoru - trucks.csv;4x2;2015;3990000;R-Series;;2;Москва
1300000;Truck;430;DAF;;;https://auto.ru/artic/used/sale/daf/xf95/16463104-64e9ba02/;MT;autoru - trucks.csv;;2000;1500000;95XF;;;Севастополь
625721;Truck;500;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/century_class/16567036-8ab6d486/;MT;autoru - trucks.csv;6x4;2002;1500000;Century Class;;2;Кызыл
